Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Hisn al-Muslim — What the fasting person says if insulted by someone,quotation,إِنِّي صَائِمٌ، إِنِّي صَائِمٌ.,,"I am indeed fasting, I am indeed fasting.","IslamHouse, book 819 — البخاري مع الفتح، 4/ 103، برقم 1894، ومسلم، 2/ 806، برقم 1151.",duas/hisn.ts
Hisn al-Muslim — Supplication upon seeing the first fruits of the season,quotation,اللَّهُمَّ بَارِكْ لَنَا فِي ثَمَرِنَا، وَبَارِكْ لَنَا فِي مَدِينَتِنَا، وَبَارِكْ لَنَا فِي صَاعِنَا، وَبَارِكْ لَنَا فِي مُدِّنَا.,,"O Allah, bless for us our fruit, bless for us our town, bless for us our Sā‘ (unit of dry measure), and bless for us our Mudd (unit of dry measure).","IslamHouse, book 819 — مسلم، 2/ 1000، برقم 1373.",duas/hisn.ts
Hisn al-Muslim — Supplication of sneezing,quotation,إِذَا عَطَسَ أَحَدُكُم فَلْيَقُلِ الْحَمْدُ لِلَّهِ، وَلْيَقُلْ لَهُ أَخُوهُ أَوْ صَاحِبُهُ: يَرْحَمُكَ اللَّهُ، فَإِذَا قَالَ لَهُ: يَرحَمُكَ اللَّهُ، فَلْيَقُلْ: يَهْدِيكُمُ اللَّهُ وَيُصْلِحُ بَالَكُمْ.,,"When one of you sneezes, he should say: Praise be to Allah; and his brother or companion should say to him: May Allah have mercy on you. When he says to him: May Allah have mercy on you, the sneezer should reply: May Allah guide you and set your condition right.","IslamHouse, book 819 — البخاري، 7/ 125، برقم 5870.",duas/hisn.ts
Hisn al-Muslim — What should be said if the disbeliever sneezes and praises Allah,quotation,يَهْدِيكُمُ اللَّهُ وَيُصْلِحُ بَالَكُمْ.,,May Allah guide you and set your condition right.,"IslamHouse, book 819 — الترمذي، 5/ 82، برقم 2741، وأحمد، 4/ 400، برقم 19586، وأبو داود، 4/ 308، برقم 5040، وانظر: صحيح الترمذي، 2/354.",duas/hisn.ts
Hisn al-Muslim — Supplication for one who got married,quotation,بَارَكَ اللَّهُ لَكَ، وَبَارَكَ عَلَيْكَ، وَجَمَعَ بَيْنَكُمَا فِي خَيْرٍ.,,"May Allah bless you, and bless upon you, and unite you both in goodness.","IslamHouse, book 819 — أخرجه أصحاب السنن إلا النسائي: أبو داود، برقم 2130، والترمذي، برقم 1091، وابن ماجه، برقم 1905، والنسائي في عمل اليوم والليلة، برقم 259، وانظر: صحيح الترمذي، 1/316.",duas/hisn.ts
Hisn al-Muslim — Supplication of the newlywed and the purchase of a mount or a vehicle,quotation,إِذَا تَزَوَّجَ أَحَدُكُمُ امْرَأَةً، أَوْ إِذَا اشْتَرَى خَادِماً فَلْيَقُلْ: اللَّهُمَّ إِنِّي أَسْأَلُكَ خَيْرَهَا، وَخَيْرَ مَا جَبَلْتَهَا عَلَيْهِ، وَأَعُوذُ بِكَ مِنْ شَرِّهَا، وَشَرِّ مَا جَبَلْتَهَا عَلَيْهِ، وَإِذَا اشْتَرَى بَعِيراً فَلْيَأْخُذْ بِذِرْوَةِ سَنَامِهِ وَلْيَقُلْ مِثْلَ ذَلِكَ.,,"When one of you marries a woman, or when he purchases a servant, let him say: O Allah, I ask You for her goodness and the goodness of what You have created her upon, and I seek refuge with You from her evil and the evil of what You have created her upon. And if he purchases a camel, let him take hold of the top of its hump and say the same.","IslamHouse, book 819 — أبو داود، 2/ 248، برقم 2160، وابن ماجه، 1/ 617، برقم 1918، وانظر: صحيح ابن ماجه، 1/324.",duas/hisn.ts
Hisn al-Muslim — Supplication before approaching the wife,quotation,بِسْمِ اللَّهِ، اللَّهُمَّ جَنِّبْنَا الشَّيْطَانَ، وَجَنِّبِ الشَّيْطَانَ مَا رَزَقْتَنَا.,,"In the name of Allah. O Allah, keep us away from Satan, and keep Satan away from what You have provided us.","IslamHouse, book 819 — البخاري، 6/ 141، برقم 141، ومسلم، 2/ 1028، برقم 1434.",duas/hisn.ts
Hisn al-Muslim — Supplication of anger,quotation,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ.,,I seek refuge with Allah from the accursed devil..,"IslamHouse, book 819 — البخاري، 7/ 99، برقم 3282، ومسلم، 4/ 2015، برقم 2610.",duas/hisn.ts
Hisn al-Muslim — Supplication of seeing an afflicted person,quotation,الْحَمْدُ لِلَّهِ الَّذِي عَافَانِي مِمَّا ابْتَلاَكَ بِهِ، وَفَضَّلَنِي عَلَى كَثِيرٍ مِمَّنْ خَلَقَ تَفْضِيلاً.,,"Praise be to Allah Who has spared me what He has afflicted you with, and favored me greatly above most of those He created.","IslamHouse, book 819 — الترمذي، 5/ 494، و5/ 493، برقم 3432، وانظر: صحيح الترمذي، 3/153.",duas/hisn.ts
Hisn al-Muslim — What is said in the gathering place,quotation,عَنِ ابْنِ عُمَرَ -رضي الله عنه- قَاَلَ: كَانَ يُعَدُّ لِرَسُولِ اللَّهِ -صلى الله عليه وسلم- فِي الْمَجْلِسِ الوَاحِدِ مِائَةُ مَرَّةٍ مِنْ قَبْلِ أَنْ يَقُومَ: رَبِّ اغْفِرْ لِي، وَتُبْ عَلَيَّ، إِنَّكَ أَنْتَ التَّوَّابُ الغَفُورُ.,,"Ibn ‘Umar (may Allah be pleased with him) reported: ""It was counted for the Messenger of Allah (ﷺ) in one gathering a hundred times before he would rise: My Lord, forgive me and accept my repentance; You are the Accepter of repentance, the All-Forgiving.""","IslamHouse, book 819 — الترمذي، برقم 3434، وابن ماجه، برقم 3814، وانظر: صحيح الترمذي، 3/153، وصحيح ابن ماجه، 2/321، ولفظه للترمذي.",duas/hisn.ts
Hisn al-Muslim — Expiation of a gathering,quotation,سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ، أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ أَنْتَ، أَسْتَغْفِرُكَ وَأَتُوبُ إِلَيْكَ.,,"Glory and praise be to You, O Allah. I testify that there is no god but You. I seek Your forgiveness and I repent to You.","IslamHouse, book 819 — أصحاب السنن: أبو داود، برقم 4858، والترمذي، برقم 3433، والنسائي، برقم 1344، وانظر صحيح الترمذي 3/153، وقد ثبت أن عائشة –رضي الله عنها- قالت: ((ما جلس رسول اللَّه -صلى الله عليه وسلم- مجلساً، ولا تَلا قرآناً، ولا صلَّى صلاةً إلا ختم ذلك بكلمات...)) الحديث، أخرجه النسائي في عمل اليوم والليلة، برقم 308، وأحمد، 6/ 77، برقم 24486، وصححه الدكتور فاروق حمادة في تحقيقه لعمل اليوم والليلة للنسائي، ص273.",duas/hisn.ts
Hisn al-Muslim — Supplication for one who said: May Allah forgive you,quotation,وَلَكَ.,,Likewise.,"IslamHouse, book 819 — أحمد، 5/ 82، برقم 20778، والنسائي في عمل اليوم والليلة، ص218، برقم 421، تحقيق الدكتور فاروق حمادة.",duas/hisn.ts
Hisn al-Muslim — Supplication for one who did you a favor,quotation,جَزَاكَ اللَّهُ خَيْراً.,,May Allah reward you with goodness.,"IslamHouse, book 819 — أخرجه الترمذي، برقم 2035، وانظر: صحيح الجامع، 6244 وصحيح الترمذي، 2/200.",duas/hisn.ts
Hisn al-Muslim — Means by which Allah guards against Ad-Dajjāl (Antichrist),quotation,مَنْ حَفِظَ عَشْرَ آيَاتٍ مِنْ أَوَّلِ سُورَةِ الْكَهْفِ عُصِمَ مِنَ الدَّجَّالِ، وَالْاسْتِعَاذَةُ بِاللَّهِ مِنْ فِتْنَتِهِ عَقِبَ التَّشَهُّدِ الْأَخِيرِ مِنْ كُلِّ صَلاَةٍ.,,"Whoever memorizes ten verses from the beginning of Surat al-Kahf will be guarded against the Antichrist, and seeking refuge with Allah from his trial after the final Tashahhud of every prayer.","IslamHouse, book 819 — مسلم، 1/ 555، برقم 809، وفي رواية: من آخر الكهف، 1/ 556، برقم 809.",duas/hisn.ts
Hisn al-Muslim — Supplication for the one who says: I love you for the sake of Allah,quotation,أَحَبَّكَ الَّذِي أَحْبَبْتَنِي لَهُ.,,May the One for Whose sake you love me love you.,"IslamHouse, book 819 — أخرجه أبو داود، 4/ 333، برقم 5125، وحسّنه الألباني في صحيح سنن أبي داود، 3/965.",duas/hisn.ts
Hisn al-Muslim — Supplication for one offering you his wealth,quotation,بَارَكَ اللَّهُ لَكَ فِي أَهْلِكَ وَمَالِكَ.,,May Allah bless you in your family and your wealth.,"IslamHouse, book 819 — البخاري مع الفتح، 4/ 288، برقم 2049.",duas/hisn.ts
Hisn al-Muslim — Supplication for the lender at the time of repayment,quotation,بارَكَ اللَّهُ لَكَ فِي أَهْلِكَ وَمَالِكَ، إِنَّمَا جَزَاءُ السَّلَفِ الْحَمْدُ وَالأَدَاءُ.,,"May Allah bless you in your family and your wealth. Indeed, the reward of lending is commending and repayment.","IslamHouse, book 819 — أخرجه النسائي في عمل اليوم والليلة، ص300، وابن ماجه، 2/ 809، برقم 2424، وانظر: صحيح ابن ماجه، 2/55.",duas/hisn.ts
Hisn al-Muslim — Supplication of fear of Shirk (polytheism),quotation,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ أَنْ أُشْرِكَ بِكَ وَأَنَا أَعْلَمُ، وَأَسْتَغْفِرُكَ لِمَا لاَ أَعْلَمُ.,,"O Allah, I seek refuge with You from associating partners in worship with You while knowing, and I seek Your forgiveness for doing so while not knowing.","IslamHouse, book 819 — أحمد، 4/ 403، برقم 19606، والأدب المفرد للبخاري، برقم 716، وانظر: صحيح الجامع، 3/233، وصحيح الترغيب والترهيب للألباني، 1/19.",duas/hisn.ts
Hisn al-Muslim — Supplication for the one who said: May Allah bless you,quotation,وَفِيكَ بَارَكَ اللَّهُ.,,And may Allah bless you too.,"IslamHouse, book 819 — أخرجه ابن السني، ص138، برقم 278، وانظر: الوابل الصيب لابن القيم، ص304، تحقيق بشير محمد عيون.",duas/hisn.ts
Hisn al-Muslim — Supplication of disliking Tiyarah (belief in bad omens),quotation,اللَّهُمَّ لاَ طَيْرَ إِلاَّ طَيْرُكَ، وَلاَ خَيْرَ إِلاَّ خَيْرُكَ، وَلاَ إِلَهَ غَيْرُكَ.,,"O Allah, there is no omen but Your omen, and no good but Your good, and there is none worthy of worship but You.","IslamHouse, book 819 — أحمد، 2/ 220، برقم 7045، وابن السني، برقم 292، وصححه الألباني في سلسلة الأحاديث الصحيحة، 3/54، برقم 1065، أما الفأل فكان يعجب النبي -صلى الله عليه وسلم-؛ ولهذا سمع من رجل كلمة طيبة فأعجبته فقال: ((أخذنا فألك من فيك))، أبو داود، برقم 3719، وأحمد، برقم 9040، وصححه الألباني في سلسلة الأحاديث الصحيحة، 2/363، عند أبي الشيخ في أخلاق النبي -صلى الله عليه وسلم-، ص270.",duas/hisn.ts
Hisn al-Muslim — The riding supplication,quotation,بِسْمِ اللَّهِ، وَالْحَمْدُ للَّهِ سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ وَإِنَّا إِلَى رَبِّنَا لَمُنقَلِبُونَ، الْحَمْدُ لِلَّهِ، الْحَمْدُ لِلَّهِ، الْحَمْدُ لِلَّهِ، اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، سُبْحَانَكَ اللَّهُمَّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي؛ فَإِنَّهُ لاَ يَغْفِرُ الذُّنُوبَ إِلاَّ أَنْتَ.,,"In the Name of Allah, and all praise is due to Allah."" Glory be to Him Who has subjected this for us, for we could not have done it by ourselves. It is to our Lord that we will surely return. ""Praise be to Allah; praise be to Allah; praise be to Allah. Allah is the Greatest; Allah is the Greatest; Allah is the Greatest. Glory be to You, O Allah, I have wronged myself, so forgive me, for none can forgive sins but You.","IslamHouse, book 819 — أبو داود، 3/ 34، برقم 2602، والترمذي، 5/ 501، برقم 3446، وانظر: صحيح الترمذي، 3/156، الآيتان من سورة الزخرف:13- 14.",duas/hisn.ts
Hisn al-Muslim — The travel supplication,quotation,اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، اللَّهُ أَكْبَرُ، سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ وَإِنَّا إِلَى رَبِّنَا لَمُنقَلِبُونَ اللَّهُمَّ إِنّا نَسْأَلُكَ فِي سَفَرِنَا هَذَا البِرَّ وَالتَّقْوَى، وَمِنَ الْعَمَلِ مَا تَرْضَى، اللَّهُمَّ هَوِّنْ عَلَيْنَا سَفَرَنَا هَذَا وَاطْوِ عَنَّا بُعْدَهُ، اللَّهُمَّ أَنْتَ الصَّاحِبُ فِي السَّفَرِ، وَالْخَليفَةُ فِي الْأَهْلِ، اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ وَعْثَاءِ السَّفَرِ، وَكَآبَةِ الْمَنْظَرِ، وَسُوءِ الْمُنْقَلَبِ فِي الْمَالِ وَالْأَهْلِ،,,"Allah is the Greatest; Allah is the Greatest; Allah is the Greatest."" Glory be to Him Who has subjected this for us, for we could not have done it by ourselves. It is to our Lord that we will surely return. ""O Allah, we ask You on this journey of ours for goodness and piety, and for deeds that are pleasing to You. O Allah, make this journey easy for us and make its distance short for us. O Allah, You are the Companion on the journey and the Successor in the family behind. O Allah, I seek refuge in You from the journey's hardships, the terrible sight, and a misfortunate return to our property and family.","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — The travel supplication,quotation,وإذا رَجَعَ قَالَهُنَّ وَزَادَ فِيهِنَّ: آيِبُونَ، تائِبُونَ، عَابِدُونَ، لِرَبِّنَا حَامِدُونَ.,,"Upon returning, one says the same supplication with the following addition: ""We are returning, repenting, worshiping, and praising our Lord.""","IslamHouse, book 819 — مسلم، 2/ 978، برقم 1342.",duas/hisn.ts
Hisn al-Muslim — Supplication for entering a village or town,quotation,اللَّهُمَّ رَبَّ السَّمَوَاتِ السَّبْعِ وَمَا أَظْلَلْنَ، وَرَبَّ الأَرَضِينَ السَّبْعِ وَمَا أَقْلَلْنَ، وَرَبَّ الشَّياطِينِ وَمَا أَضْلَلْنَ، وَرَبَّ الرِّيَاحِ وَمَا ذَرَيْنَ، أَسْأَلُكَ خَيْرَ هَذِهِ الْقَرْيَةِ، وَخَيْرَ أَهْلِهَا، وَخَيْرَ مَا فِيهَا، وَأَعُوذُ بِكَ مِنْ شَرِّهَا، وَشَرِّ أَهْلِهَا، وَشَرِّ مَا فِيهَا.,,"O Allah, Lord of the seven heavens and what they cover, Lord of the seven earths and what they carry, Lord of the devils and what they mislead, Lord of the wind and what it scatters, I ask You for the good of this village, the good of its people, and the good of what is in it, and I seek refuge with You from its evil, the evil of its people, and the evil of what is in it.","IslamHouse, book 819 — الحاكم وصححه ووافقه الذهبي، 2/100، وابن السني، برقم 524، وحسّنه الحافظ في تخريج الأذكار، 5/154، قال العلامة ابن باز –رحمه الله-: ((ورواه النسائي بإسناد حسن)). انظر: تحفة الأخيار، ص37.",duas/hisn.ts
Hisn al-Muslim — Supplication for entering the market,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمْدُ، يُحْيِي وَيُمِيتُ، وَهُوَ حَيٌّ لاِ يَمُوتُ، بِيَدِهِ الْخَيْرُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ.,,"There is no deity worthy of worship except Allah alone, Who has no partner, to Him belongs the sovereignty, to Him belongs the praise, He gives life and causes death, and He is the Ever-Living Who does not die, in His Hand lies all good, and He is Competent over all things.","IslamHouse, book 819 — الترمذي، برقم 3428، وابن ماجه، 5/ 291، برقم 3860، والحاكم، 1/538، وحسنه الألباني في صحيح ابن ماجه، 2/21، وفي صحيح الترمذي، 3/152.",duas/hisn.ts
Hisn al-Muslim — Supplication when one's mount trips,quotation,بِسْمِ اللَّهِ.,,In the name of Allah.,"IslamHouse, book 819 — أبو داود، 4/ 296، برقم 4982، وصححه الألباني في صحيح أبي داود، 3/941.",duas/hisn.ts
Hisn al-Muslim — The traveler's supplication for the resident,quotation,أَسْتَوْدِعُكُمُ اللَّهَ الَّذِي لاَ تَضِيعُ وَدَائِعُهُ.,,I entrust you to Allah with Whom trusts are never lost.,"IslamHouse, book 819 — أحمد، 2/ 403، برقم 9230، وابن ماجه، 2/ 943، برقم 2825، وانظر: صحيح ابن ماجه، 2/133.",duas/hisn.ts
Hisn al-Muslim — Supplication of the resident for the traveler,quotation,أَسْتَوْدِعُ اللَّهَ دِينَكَ، وَأَمَانَتَكَ، وَخَوَاتِيمَ عَمَلِكَ.,,"I entrust to Allah your religion, your trust, and your final deeds.","IslamHouse, book 819 — أحمد، 2/ 7، برقم 4524، والترمذي، 5/ 499، برقم،3443، وصححه الألباني في صحيح سنن الترمذي، 3/ 419.",duas/hisn.ts
Hisn al-Muslim — Supplication of the resident for the traveler,quotation,زَوَّدَكَ اللَّهُ التَّقْوَى، وَغَفَرَ ذَنْبَكَ، وَيَسَّرَ لَكَ الخَيْرَ حَيْثُ ما كُنْتَ.,,"May Allah provide you with piety, forgive your sin, and facilitate goodness for you wherever you may be.","IslamHouse, book 819 — الترمذي، برقم 3444، وانظر: صحيح الترمذي، 3/155.",duas/hisn.ts
Hisn al-Muslim — Takbīr (proclaiming Allah's greatness) and Tasbīh (glorifying Allah) while traveling,quotation,قَالَ جَابِرٌ -رضي الله عنه-: كُنَّا إِذَا صَعَدْنَا كَبَّرْنَا، وَإِذَا نَزَلْنَا سَبَّحْنَا.,,"Jābir (may Allah be pleased with him) said: ""Whenever we ascended, we would say: Allāhu Akbar (Allah is the Greatest), and whenever we descended, we would say: Subhānallah (Glory be to Allah)."".","IslamHouse, book 819 — البخاري مع الفتح، 6/ 135، برقم 2993.",duas/hisn.ts
Hisn al-Muslim — Traveler's supplication at dawn,quotation,سَمَّعَ سَامِعٌ بِحَمْدِ اللَّهِ، وَحُسْنِ بَلاَئِهِ عَلَيْنَا، رَبَّنَا صاحِبْنَا، وَأَفْضِلْ عَلَيْنَا، عَائِذاً بِاللَّهِ مِنَ النَّارِ.,,"May a listener hear Allah's praise and His excellent favor upon us. Our Lord, accompany us and bestow upon us, seeking refuge in Allah from the Fire.","IslamHouse, book 819 — مسلم، 4/ 2086، برقم 2718، ومعنى سَمعَ سامِعٌ: أي شهد شاهدٌ على حمدنا للَّه تعالى على نعمه، وحسن بلائه. ومعنى سَمَّعَ سامِعٌ: بلَّغ سامع قولي هذا لغيره، وقال مثله تنبيهاً على الذكر في السحر والدعاء. شرح النووي على صحيح مسلم، 17/39.",duas/hisn.ts
Hisn al-Muslim — The supplication when one alights at a place during travel or otherwise,quotation,أَعُوذُ بِكَلِمَاتِ اللَّهِ التَّامَّاتِ مِنْ شَرِّ مَا خَلَقَ.,,I seek refuge with the perfect words of Allah from the evil of what He created.,"IslamHouse, book 819 — مسلم، 4/ 2080، برقم 2709.",duas/hisn.ts
Hisn al-Muslim — Dhikr of returning from a journey,quotation,يُكَبِّرُ عَلَى كُلِّ شَرَفٍ ثَلاَثَ تَكْبِيرَاتٍ ثُمَّ يَقُولُ: لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ، آيِبُونَ، تَائِبُونَ، عَابِدُونَ، لِرَبِّنا حَامِدُونَ، صَدَقَ اللَّهُ وَعْدَهُ، وَنَصَرَ عَبْدَهُ، وَهَزَمَ الْأَحْزابَ وَحْدَهُ.,,"He makes Takbīr (proclaiming Allah's greatness) three times upon every ascending, then says: None has the right to be worshiped except Allah alone, Who has no partner. To Him belongs the dominion, to Him belongs all praise, and He is Competent over all things. We are returning, repenting, worshiping, and praising our Lord. Allah fulfilled His promise, gave victory to His servant, and defeated the confederates alone.","IslamHouse, book 819 — كان النبي -صلى الله عليه وسلم- يقوله إذا قَفَلَ من غزوٍ أو حجٍّ، البخاري، 7/ 163، برقم 1797، ومسلم، 2/ 980، برقم 1344.",duas/hisn.ts
Hisn al-Muslim — What one should say when something pleasant or unpleasant happens to him,quotation,كَانَ النَّبِيُّ -صلى الله عليه وسلم- إِذَا أَتَاهُ الْأَمْرُ يَسُرُّهُ قَالَ: الْحَمْدُ لِلَّهِ الَّذِي بِنِعْمَتِهِ تَتِمُّ الصَّالِحَاتُ وَإِذَا أَتَاهُ الْأَمْرُ يَكْرَهُهُ قَالَ: الْحَمْدُ لِلَّهِ عَلَى كُلِّ حَالٍ.,,"Whenever something pleasing happened to the Prophet (ﷺ), he would say: ""Praise be to Allah, by Whose favor good things are accomplished."" When something he disliked befell him, he would say: ""Praise be to Allah in all circumstances.""","IslamHouse, book 819 — أخرجه ابن السني في عمل اليوم والليلة، برقم 377، والحاكم وصححه، 1/499، وصححه الألباني في صحيح الجامع، 4/201.",duas/hisn.ts
Hisn al-Muslim — The virtue of invoking blessings upon the Prophet (ﷺ),quotation,قَالَ النَّبِيُّ -صلى الله عليه وسلم-: مَنْ صَلَّى عَلَيَّ صَلاَةً صَلَّى اللَّهُ عَلَيْهِ بِهَا عَشْراً.,,"The Prophet (ﷺ) said: ""Whoever invokes blessings upon me once, Allah will send blessings upon him ten times.""","IslamHouse, book 819 — أخرجه مسلم، 1/ 288، برقم 384.",duas/hisn.ts
Hisn al-Muslim — The virtue of invoking blessings upon the Prophet (ﷺ),quotation,وَقَالَ -صلى الله عليه وسلم-: لاَ تَجْعَلُوا قَبْرِي عِيداً وَصَلُّوا عَلَيَّ؛ فَإِنَّ صَلاَتَكُم تَبْلُغُنِي حَيْثُ كُنْتُمْ.,,"The Prophet (ﷺ) also said: ""Do not make my grave a place for celebration, and invoke blessings of Allah upon me, for they will reach me wherever you are.""","IslamHouse, book 819 — أبو داود، 2/ 218، برقم 2044، وأحمد، 2/ 367، برقم 8804، وصححه الألباني في صحيح أبي داود، 2/383.",duas/hisn.ts
Hisn al-Muslim — The virtue of invoking blessings upon the Prophet (ﷺ),quotation,وَقَالَ -صلى الله عليه وسلم-: الْبَخِيلُ مَنْ ذُكِرْتُ عِنْدَهُ فَلَمْ يُصَلِّ عَلَيَّ.,,"The Prophet (ﷺ) said: ""The miser is the one in whose presence I am mentioned, but he does not invoke Allah's blessings upon me.""","IslamHouse, book 819 — الترمذي، 5/ 551، برقم 3546، وغيره، وانظر: صحيح الجامع، 3/25، وصحيح الترمذي، 3/177.",duas/hisn.ts
Hisn al-Muslim — The virtue of invoking blessings upon the Prophet (ﷺ),quotation,وَقَالَ -صلى الله عليه وسلم-: إِنَّ لِلَّهِ مَلاَئِكَةً سَيَّاحِينَ فِي الْأَرْضِ يُبَلِّغُونِي مِنْ أُمَّتِي السَّلاَمَ.,,"The Prophet (ﷺ) also said: ""Allah has angels traveling around on earth conveying to me the greetings of my Ummah.""","IslamHouse, book 819 — النسائي، 3/ 43، برقم 1282، والحاكم، 2/421، وصححه الألباني في صحيح النسائي، 1/274.",duas/hisn.ts
Hisn al-Muslim — The virtue of invoking blessings upon the Prophet (ﷺ),quotation,وَقَالَ -صلى الله عليه وسلم-: مَا مِنْ أَحَدٍ يُسَلِّمُ عَلَيَّ إِلاَّ رَدَّ اللَّهُ عَلَيَّ رُوحِيَ حَتَّى أَرُدَّ عَلَيْهِ السَّلاَمَ.,,"And the Prophet (ﷺ) said: ""Whenever someone greets me, Allah restores my soul to me so that I return his greeting.""","IslamHouse, book 819 — أبو داود، برقم 2041، وحسنه الألباني في صحيح أبي داود، 1/383.",duas/hisn.ts
Hisn al-Muslim — Spreading Salām (greeting of peace),quotation,قَالَ رَسُولُ اللَّهِ -صلى الله عليه وسلم-: لاَ تَدْخُلُوا الْجَنَّةَ حَتَّى تُؤْمِنُوا، وَلاَ تُؤْمِنُوا حَتَّى تَحَابُّوا، أَوَلاَ أَدُلُّكُم عَلَى شَيْءٍ إِذَا فَعَلْتُمُوهُ تَحَابَبْتُم، أَفْشُوا السَّلاَمَ بَيْنَكُمْ.,,"The Messenger of Allah (ﷺ) said: ""You will not enter Paradise until you believe, and you will not believe until you love one another. Shall I tell you of something which, if you do it, will make you love one another? Spread the greeting of peace among yourselves.""","IslamHouse, book 819 — مسلم، 1/ 74، برقم 54، وأحمد، برقم 1430، واللفظ له، ولفظ مسلم: ((لا تدخلون...)).",duas/hisn.ts
Hisn al-Muslim — Spreading Salām (greeting of peace),quotation,ثَلاَثٌ مَنْ جَمَعَهُنَّ فَقَدْ جَمَعَ الْإِيمَانَ: الْإِنْصَافُ مِنْ نَفْسِكَ، وَبَذْلُ السَّلاَمِ لِلْعَالَمِ، وَالْإِنْفَاقُ مِنَ الإِقْتَارِ.,,"There are three qualities, whoever possesses them has gathered faith: being just with oneself, spreading greeting of peace to the world, and giving in charity despite scarcity.","IslamHouse, book 819 — البخاري مع الفتح، 1/ 82،، برقم 28، عن عمار -رضي الله عنه- موقوفاً معلقاً.",duas/hisn.ts
Hisn al-Muslim — Spreading Salām (greeting of peace),quotation,وَعَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ رَضِيَ اللَّهُ عَنْهُمَا: أنَّ رَجُلاً سَأَلَ النَّبِيَّ -صلى الله عليه وسلم- أيُّ الْإِسْلاَمِ خَيْرٌ قَالَ: تُطْعِمُ الطَّعَامَ، وَتَقْرأُ السَّلاَمَ عَلَى مَنْ عَرَفْتَ وَمَنْ لَمْ تَعْرِفْ.,,"‘Abdullah ibn ‘Umar (may Allah be pleased with him and his father) reported: A man asked the Prophet (ﷺ): Which deed in Islam is best? He said: ""Feeding people and extending the greeting of peace to those you know and those you do not know.""","IslamHouse, book 819 — البخاري مع الفتح، 1/ 55، برقم 12، ومسلم، 1/ 65، برقم 39.",duas/hisn.ts
Hisn al-Muslim — How to return the greeting to a disbeliever if he greets you,quotation,إذَا سَلَّمَ عَلَيْكُمْ أَهْلُ الْكِتَابِ فَقُولُوا: وَعَلَيْكُمْ.,,"If the People of the Book greet you, say: And upon you.","IslamHouse, book 819 — البخاري مع الفتح، 11/ 42، برقم 6258، ومسلم، 4/ 1705، برقم 2163.",duas/hisn.ts
Hisn al-Muslim — Supplication upon hearing the crowing of rooster and braying of donkey,quotation,إِذَا سَمِعْتُمْ صِيَاحَ الدِّيَكَةِ فَاسْأَلُوا اللَّهَ مِنْ فَضْلِهِ؛ فَإِنَّهَا رَأَتْ مَلَكاً وَإِذَا سَمِعْتُمْ نَهِيقَ الْحِمَارِ فَتَعَوَّذُوا بِاللَّهِ مِنَ الشَّيطَانِ؛ فَإِنَّهُ رَأَى شَيْطَاناً.,,"When you hear the crowing of a rooster, ask Allah from His bounty, for it has seen an angel. And when you hear the braying of a donkey, seek refuge with Allah from the devil, for it has seen a devil.","IslamHouse, book 819 — البخاري مع الفتح، 6/ 350، برقم 3303، ومسلم، 4/ 2092، برقم 2729.",duas/hisn.ts
Hisn al-Muslim — Supplication upon hearing the barking of dogs at night,quotation,إِذَا سَمِعْتُمْ نُبَاحَ الْكِلاَبِ وَنَهِيقَ الْحَمِيرِ بِاللَّيْلِ فَتَعَوَّذُوا بِاللَّهِ مِنْهُنَّ؛ فَإِنَّهُنَّ يَرَيْنَ مَا لاَ تَرَوْنَ.,,"When you hear the barking of dogs and the braying of donkeys at night, seek refuge with Allah from them, for indeed they see what you do not see.","IslamHouse, book 819 — أبو داود، 4/ 327، برقم 5105، وأحمد، 3/ 306، برقم 14283، وصححه الألباني في صحيح أبي داود، 3/961.",duas/hisn.ts
