Where it appears,English
Ramadan — What does the fast involve?,What does the fast involve?
Ramadan — What does the fast involve?,"From first light until sunset, no food, no drink, not even water, and no sexual intimacy. The Qur’an marks the start of the fast as the moment dawn becomes distinguishable, and the end at sunset. Outside those hours you eat and drink normally."
Ramadan — What happens at the end?,What happens at the end?
Ramadan — What happens at the end?,"The month ends with Eid: a morning prayer, new or good clothes, and visiting people. Before that prayer, every Muslim gives a small fixed amount of food so that nobody is left out of the day. It is called zakat al-fitr and it is due for every member of a household, old and young, and paid on behalf of anyone in your care."
Ramadan — What happens at the end?,"Whether it may be given as money instead of food is a real difference, and it decides what you actually hand over. Most mosques and charities collect it either way and will tell you which they are doing."
Ramadan — What happens at the end?,"Nothing about your Eid depends on getting this right in your first year. Give it through whoever your local mosque collects for, in the form they ask for, before the Eid prayer. That satisfies the position they follow, and the timing is the part the narration is strictest about."
Ramadan — What happens at the end?,"Allow the value in money, and consider it easier for the recipient."
Ramadan — What happens at the end?,"Malik, ash-Shafi`i and Ahmad hold that it is the staple food the narration names, given as food rather than as its value."
Ramadan — What happens the rest of the month?,What happens the rest of the month?
Ramadan — What happens the rest of the month?,"Mosques fill up for taraweeh, a long optional night prayer, and many people read far more Qur’an than usual. Jibril would go through the Qur’an with the Prophet ﷺ each night of Ramadan. There is also more giving: he was described as at his most generous this month."
Ramadan — What is Laylat al-Qadr?,What is Laylat al-Qadr?
Ramadan — What is Laylat al-Qadr?,"One night in Ramadan is called Laylat al-Qadr, the Night of Decree, the night the Qur’an began to be revealed, which the Qur’an says is better than a thousand months. Nobody is told which night it is. The Prophet ﷺ said to look for it in the odd nights of the last ten, which is why mosques fill up at the end of the month."
Ramadan — What is Ramadan?,What is Ramadan?
Ramadan — What is Ramadan?,"The ninth month of the Islamic lunar calendar, and the month in which the Qur’an began to be revealed. Because the calendar is lunar, it moves about eleven days earlier each year, so it passes through every season over a lifetime."
Ramadan — Who does not have to fast?,Who does not have to fast?
Ramadan — Who does not have to fast?,"The Qur’an names two: anyone ill, and anyone travelling. Both make the days up afterwards, at their own pace, before the next Ramadan. It also gives a second route for someone who could only fast with real hardship: feeding a poor person for each day instead of fasting it. That second route is the answer for a long-term or permanent condition, where making the days up later is not something that is ever going to happen. During a period a woman does not fast either, and those days are made up."
Ramadan — Who does not have to fast?,"If you are on medication or managing an illness, ask a doctor and someone knowledgeable before your first Ramadan rather than during it. A first Ramadan is far more often damaged by someone fasting who should not have than by someone taking an exemption they were given."
Ramadan — Who does not have to fast?,"Not fasting when you are exempt is not a failure and not something to feel guilty about. The exemption is part of the instruction, not a loophole in it."
Ramadan — Who does not have to fast?,"Pregnancy and breastfeeding are the case scholars genuinely divide over. That you may stop fasting where there is real risk to you or the baby is agreed; what you owe afterwards is not, and the answer can turn on whether the worry was for you or for the child."
Ramadan — Who does not have to fast?,"There is also a fifth position, older than all four: Ibn `Abbas and Ibn `Umar held that a pregnant or breastfeeding woman feeds a poor person for each day and does not make the days up at all. It is the gentlest of the answers, and it is still taught. Among contemporary scholars, Ibn Baz, Ibn `Uthaymin and the Permanent Committee held that the days are made up. Nothing here needs deciding in the abstract. Work out with someone knowledgeable what applies to your own situation, and do it before Ramadan rather than in the middle of it."
Ramadan — Who does not have to fast?,"Make the days up, and nothing else is owed."
Ramadan — Who does not have to fast?,A pregnant woman makes the days up. A breastfeeding woman makes them up and also feeds a poor person for each day.
Ramadan — Who does not have to fast?,"If she stopped fasting out of fear for herself, she makes the days up. If out of fear for the child alone, she makes them up and feeds a poor person for each day."
Ramadan — Who does not have to fast?,The same distinction as the Shafi`i school.
Ramadan — Who does not have to fast?,"Feeding a poor person for each missed day is what ""fidyah"" means when you hear the word. Most mosques and Muslim charities collect it and will tell you the amount they use locally."
Ramadan — Why fast at all?,Why fast at all?
Ramadan — Why fast at all?,"The Qur’an gives the reason directly: so that you may become mindful of God. It is not endurance for its own sake, and it is not a diet. Being hungry at four in the afternoon is a reminder of who provides, and of people for whom that hunger is not a choice."
Recitation: After wudu,"I bear witness that there is no god but Allah alone, with no partner, and I bear witness that Muhammad is His servant and His messenger."
Recitation: Al-Fatihah,"In every rakʿah, without exception"
"Recitation: Al-Fatihah, ayah 1","In the name of Allah, the Gracious, the Merciful."
"Recitation: Al-Fatihah, ayah 2","Praise be to Allah, Lord of the Worlds."
"Recitation: Al-Fatihah, ayah 3","The Most Gracious, the Most Merciful."
"Recitation: Al-Fatihah, ayah 4",Master of the Day of Judgment.
"Recitation: Al-Fatihah, ayah 5","It is You we worship, and upon You we call for help."
"Recitation: Al-Fatihah, ayah 6",Guide us to the straight path.
"Recitation: Al-Fatihah, ayah 7","The path of those You have blessed, not of those against whom there is anger, nor of those who are misguided."
Recitation: Before wudu,In the name of Allah.
Recitation: Between the prostrations,"My Lord, forgive me."
Recitation: In rukuʿ,"Glory be to my Lord, the Most Great."
Recitation: In rukuʿ; Recitation: In sujud,Three times
Recitation: In sujud,"Glory be to my Lord, the Most High."
Recitation: Rising from rukuʿ,"Allah hears the one who praises Him. Our Lord, to You belongs all praise."
Recitation: Seeking refuge,"I seek refuge in Allah from Satan, the rejected."
Recitation: The istikhara dua,"O Allah, I consult You for Your knowledge, and I seek strength from You for Your power, and I ask You of Your great bounty. Indeed, You are capable and I am not, and You know and I do not, and You are the All-Knower of the unseen. O Allah, if You know that this matter is good for me in my religion, my livelihood, and the outcome of my affairs, then decree it for me, make it easy for me, and then bless it for me. And if You know this matter is evil concerning my religion, my livelihood or the outcome of my affairs, then turn it away from me, and turn me away from it, and decree for me what is good wherever it may be, and make me content"
Recitation: The opening supplication,"Glory be to You, O Allah, and praise. Blessed is Your name, exalted is Your majesty, and there is no god but You."
Recitation: The salawat,"O Allah, send prayers upon Muhammad and the family of Muhammad, as You sent prayers upon Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious. O Allah, bless Muhammad and the family of Muhammad, as You blessed Abraham and the family of Abraham. You are indeed Praiseworthy, Glorious."
Recitation: The takbir; Phrase: Allāhu akbar,Allah is the greatest.
Recitation: The tashahhud,"All greetings, prayers and good things are for Allah. Peace be upon you, O Prophet, and the mercy of Allah and His blessings. Peace be upon us and upon the righteous servants of Allah. I bear witness that there is no god but Allah, and I bear witness that Muhammad is His servant and His messenger."
Recitation: The taslim,"Peace be upon you, and the mercy of Allah."
Recitation: The taslim,"Once to the right, then once to the left"
Recitation: The testimony of faith,"There is no god but Allah, and Muhammad is the Messenger of Allah."
Reciter: Abdul Basit Abdus Samad,"The most recognised voice in the Muslim world. Measured, and easy to follow."
Reciter: Abdurrahman As-Sudais,An imam of the Sacred Mosque in Mecca. The voice you will hear on a broadcast from there.
Reciter: Abu Bakr Ash-Shatri,Brisk and precise. Good once the words are familiar and you want the rhythm.
Reciter: Mahmoud Khalil Al-Husary,The same voice at a normal pace. Move here once you can hold the surah.
"Reciter: Mahmoud Khalil Al-Husary, teaching","Slow, one phrase at a time. Recorded for learners to repeat after, and the best place to start."
Reciter: Mishary Rashid Alafasy,The voice most people have heard on a phone or in a car. Clear and unhurried.
Reciter: Mohamed Siddiq El-Minshawi,"Gentle and very evenly paced, which makes the ends of ayahs easy to hear."
Reciter: Saad Al-Ghamdi,Soft and steady. Many people find this the easiest one to listen to for a long stretch.
Reference: Al-Fatihah,Al-Fatihah
Reference: Al-Fatihah,The one thing the prayer cannot do without
Reference: Building consistency,Building consistency
Reference: Building consistency,"Small and steady, and why bursts do not last"
Reference: Clothing,Clothing
Reference: Clothing,"What is asked, and what is a choice"
Reference: Dhuhr,"The midday prayer, in the middle of everything else"
Reference: Do I have to change my name?,Do I have to change my name?
Reference: Do I have to change my name?,"No, and where the idea comes from"
Reference: Doing it to be seen,Doing it to be seen
Reference: Doing it to be seen,"Riyāʾ, and the worry that visible worship is showing off"
Reference: Dua and dhikr,Dua and dhikr
Reference: Dua and dhikr,Talking to God outside the prayer
Reference: Eid,Eid
Reference: Eid,"The two days, and what happens on them"
Reference: Everyday manners,Everyday manners
Reference: Everyday manners,The part of Islam people actually see
Reference: Fajr,"The dawn prayer, and what it is worth"
Reference: Family,Family
Reference: Family,"Parents, home, and telling people"
Reference: Fasting outside Ramadan,Fasting outside Ramadan
Reference: Fasting outside Ramadan,"The days people fast by choice, and how little is required"
Reference: Fasting where nobody else is,Fasting where nobody else is
Reference: Fasting where nobody else is,"Ramadan in a house, office or school that isn’t keeping it"
Reference: Food and drink,Food and drink
Reference: Food and drink,"What changes at the supermarket, and what does not"
Reference: Friday prayer,Friday prayer
Reference: Friday prayer,"What Jumuʿah is, and what happens in the room"
Reference: Hajj and Umrah,Hajj and Umrah
Reference: Hajj and Umrah,"The journey to the House, and the smaller one"
Reference: Halal and haram,Halal and haram
Reference: Halal and haram,How the categories actually work
Reference: How it began,How it began
Reference: How it began,"Mecca to Medina, in a few minutes"
Reference: How prayer works,How prayer works
Reference: How prayer works,"One rakʿah, learned once. Every prayer is built from it"
Reference: I made a mistake and finished praying,I made a mistake and finished praying
Reference: I made a mistake and finished praying,What to do when you only notice afterwards
Reference: If you already have a partner,If you already have a partner
Reference: If you already have a partner,What to do first when you did not arrive alone
Reference: If you stopped for a while,If you stopped for a while
Reference: If you stopped for a while,"Coming back, and why it is not starting again"
"Reference: Intimacy, modesty and purification","Intimacy, modesty and purification"
"Reference: Intimacy, modesty and purification","Inside marriage, in private, and the wash afterwards"
Reference: Is Allah a different god?,Is Allah a different god?
Reference: Is Allah a different god?,What to say when someone thinks you changed gods
Reference: Isn’t Islam violent?,Isn’t Islam violent?
Reference: Isn’t Islam violent?,What to say when the news is the question
Reference: Istikhara,"Asking God to choose, and what it does not do"
Reference: Losing count in prayer,Losing count in prayer
Reference: Losing count in prayer,What to do when you are not sure where you are
Reference: Maghrib,"The sunset prayer, and the day closed"
"Reference: Marriage, in shape","Marriage, in shape"
"Reference: Marriage, in shape","What the pieces are, before you need any of them"
Reference: Missing a prayer,Missing a prayer
Reference: Missing a prayer,"Sleeping through it, forgetting, or running out of time"
"Reference: Must, should, may","Must, should, may"
"Reference: Must, should, may","The five categories, and why not everything is a rule"
Reference: Patience and gratitude,Patience and gratitude
Reference: Patience and gratitude,The two halves of getting through a life
Reference: Periods and prayer,Periods and prayer
Reference: Periods and prayer,"What changes, and what does not"
Reference: Praying behind an imam,Praying behind an imam
Reference: Praying behind an imam,What changes when you are not praying alone
Reference: Praying when you cannot stand,Praying when you cannot stand
Reference: Praying when you cannot stand,"Illness, injury, pain, or no room to stand"
Reference: Praying while travelling,Praying while travelling
Reference: Praying while travelling,Shortening and combining on a journey
Reference: Qadr,Qadr
Reference: Qadr,"Divine decree, your choices, and how both are true"
Reference: Qiyam al-Layl,"Standing at night, and how it differs from tahajjud"
Reference: Ramadan,Ramadan
Reference: Ramadan,"What happens, and what is asked of you"
Reference: Sincerity,Sincerity
Reference: Sincerity,"Ikhlāṣ, and who you are doing it for"
Reference: Tahajjud,"Praying at night, and how small it is allowed to be"
Reference: The angels,The angels
Reference: The angels,"What they are, which ones you will hear named, and what they do near you"
Reference: The animals and the land,The animals and the land
Reference: The animals and the land,What is owed to things that cannot ask
Reference: The best of you,The best of you
Reference: The best of you,What a husband and a wife owe each other
Reference: The call to prayer,The call to prayer
Reference: The call to prayer,"What the adhan is, and what to do when you hear it"
Reference: The Muslim year,The Muslim year
Reference: The Muslim year,"Why the dates move, and what falls where"
Reference: The prayer of repentance,"Two rakʿahs, and what they are for"
Reference: The prophets,The prophets
Reference: The prophets,"One message, many messengers, and the last of them"
Reference: The revealed books,The revealed books
Reference: The revealed books,"The scriptures before the Qur’an, and what believing in them means"
Reference: The small sunnahs,The small sunnahs
Reference: The small sunnahs,"The little habits, and how few you need at once"
Reference: Thinking you are better,Thinking you are better
Reference: Thinking you are better,"Kibr, and the two things it actually means"
Reference: Wanting what someone else has,Wanting what someone else has
Reference: Wanting what someone else has,"Ḥasad, the one kind that is allowed, and what to do with the rest"
Reference: Was Islam spread by the sword?,Was Islam spread by the sword?
Reference: Was Islam spread by the sword?,What the Qur’an says about forcing anyone to believe
Reference: What about Jesus?,What about Jesus?
Reference: What about Jesus?,"What Muslims believe about him, and what they don’t"
Reference: What breaks the prayer,What breaks the prayer
Reference: What breaks the prayer,And what only feels like it does
Reference: What happens after death,What happens after death
Reference: What happens after death,"From this life to the next, in order, and calmly"
Reference: What happens to the life before,What happens to the life before
Reference: What happens to the life before,"The past you arrived with, and what Islam does with it"
Reference: What if my family doesn’t accept my Islam?,What if my family doesn’t accept my Islam?
Reference: What if my family doesn’t accept my Islam?,Keeping the relationship when they wish you had not
Reference: What is Islam?,What is Islam?
Reference: What is Islam?,"The shape of it, in a few minutes"
Reference: What is the Qur’an?,What is the Qur’an?
Reference: What is the Qur’an?,"What it is, and how to start with it"
Reference: What is the Sunnah?,What is the Sunnah?
Reference: What is the Sunnah?,"The Prophet’s ﷺ way, and how it reaches us"
Reference: What to say in prayer,What to say in prayer
Reference: What to say in prayer,"The words, what they mean, and where each one falls"
Reference: What you need before you pray,What you need before you pray
Reference: What you need before you pray,The five things to have in place
Reference: When someone asks you,When someone asks you
Reference: When someone asks you,Being the person who remembers not knowing
Reference: When someone corrects you,When someone corrects you
Reference: When someone corrects you,"Two confident people, opposite answers, and what to do about it"
Reference: When someone dies,When someone dies
Reference: When someone dies,"The funeral prayer, and what happens around it"
Reference: When voluntary prayer is forbidden,When voluntary prayer is forbidden
Reference: When voluntary prayer is forbidden,"Three times of day, and what they never affect"
Reference: When you are angry,When you are angry
Reference: When you are angry,The one piece of advice he ﷺ gave three times over
Reference: When you don’t know everything yet,When you don’t know everything yet
Reference: When you don’t know everything yet,"A short, plain prayer is a prayer"
Reference: When you get it wrong,When you get it wrong
Reference: When you get it wrong,"Repentance, and why it is not a big ceremony"
Reference: Where do Islamic rulings come from?,Where do Islamic rulings come from?
Reference: Where do Islamic rulings come from?,How a Muslim knows what Islam says about something
Reference: Which dhikr is best?,"The Qur’an, unless a dhikr belongs to that moment"
Reference: Which dhikr is best?; Which dhikr is best? — Which dhikr is best?,Which dhikr is best?
Reference: Who can I talk to?,Who can I talk to?
Reference: Who can I talk to?,"A person for a question, and a person for a hard night"
Reference: Who is Allah?,Who is Allah?
Reference: Who is Allah?,What Muslims believe about God
Reference: Who is Muhammad ﷺ?,Who is Muhammad ﷺ?
Reference: Who is Muhammad ﷺ?,"The man Muslims follow, and why"
Reference: Whoever works for you,Whoever works for you
Reference: Whoever works for you,"Wages, and the word he ﷺ used for them"
Reference: Why can’t you eat that?,Why can’t you eat that?
Reference: Why can’t you eat that?,"Pork, alcohol, and the table you still share"
Reference: Why do women cover?,Why do women cover?
Reference: Why do women cover?,"The reason the verses give, and where it starts"
Reference: Why people differ,Why people differ
Reference: Why people differ,"Four schools, one religion, and why that is not a contradiction"
Reference: Witr,The odd rakʿah that closes the night
Reference: Work and money,Work and money
Reference: Work and money,"Earning, and the two things to watch for"
Reference: Your children,Your children
Reference: Your children,"Mercy first, then fairness"
Reference: Your first time at a mosque,Your first time at a mosque
Reference: Your first time at a mosque,"What actually happens, so none of it is a surprise"
"Reference: Your mother, three times","Your mother, three times"
"Reference: Your mother, three times","The answer he ﷺ gave, and then gave again"
Reference: Your neighbour,Your neighbour
Reference: Your neighbour,The one Jibril would not stop mentioning
Reference: ʿAsr,"The afternoon prayer, and the weight it carries"
Reference: ʿIsha,"The night prayer, and how the day ends"
Sincerity — Does it have to feel sincere?,Does it have to feel sincere?
Sincerity — Does it have to feel sincere?,"No. Sincerity is a direction, not a mood. You point a deed at Allah by deciding, before you start and again when you notice you have drifted, that it is for Him. Some days that decision comes with warmth and some days it is dry, and the dry day counts as much as the other. Waiting to feel sincere before you pray is a way of not praying."
Sincerity — How would I know if I have it?,How would I know if I have it?
Sincerity — How would I know if I have it?,"Ask whether the deed changes when nobody can see it. Longer prayers in company and shorter ones alone, a fast mentioned before anyone asked: those are the signs that somebody else has become part of the reason. The opposite is not hiding your religion. Praying at work is visible and is not showing off, because you would do it in an empty room too. The page on doing it to be seen draws that line carefully, and this page is its other half: what to aim at rather than what to avoid."
Sincerity — What does it look like day to day?,"Bigger than worship. The Prophet ﷺ told Saʿd that he would be rewarded for whatever he spent for Allah’s sake, even the morsel he put in his wife’s mouth. Feeding your family, going to work, being patient with a parent: all of it can be done for Allah, and when it is, it is worship. Sincerity does not make your life more religious by adding acts to it. It turns the acts you already do towards Him."
Sincerity — What does it look like day to day?,"A habit worth having: before an ordinary task, one silent sentence saying who it is for. It takes a second, and it changes what the task is."
Sincerity — What makes a deed count?,What makes a deed count?
Sincerity — What makes a deed count?,"What it was for. The first narration in Sahih al-Bukhari, the one students of hadith learn before any other, says that deeds are by their intentions and that every person has what they intended. The example it gives is emigration: the same journey, made for Allah or made for a woman, is two different journeys. The act was identical. The intention was the deed."
Sincerity — Who am I doing this for?,Who am I doing this for?
Sincerity — Who am I doing this for?,"That is the whole question, and Islam asks it before it asks anything else. The Qur’an says people were commanded only to worship Allah, sincere to Him in religion, and then to pray and to give. Sincerity comes first in the sentence, before the acts. A prayer, a fast, a kindness, and the same prayer, fast and kindness done so that someone notices, are two different deeds that look identical from outside."
Six Articles — Belief in Allah,Belief in Allah
Six Articles — Belief in Allah,"That Allah is one, without partner, and that nothing else deserves worship."
Six Articles — Belief in Allah,"The other five sit inside this one. It is not only accepting that God exists. It is accepting that He is one, that nothing shares His authority, and that worship is owed to Him alone. Everything you say in prayer is a restatement of it."
Six Articles — Belief in divine decree,Belief in divine decree
Six Articles — Belief in divine decree,"That nothing happens outside Allah’s knowledge and will, the good and the hard alike."
Six Articles — Belief in divine decree,"This is the one people find hardest, and it is usually misread as meaning your choices do not matter. It does not. You still choose, and you are still answerable for what you choose. Held rightly it settles you rather than paralyses you: you act as well as you can, and you are not crushed by the part of the outcome that was never yours to control."
Six Articles — Belief in divine decree,"If this one sits badly with you at first, that is normal and it is not a sign your faith is faulty. It is the article scholars have written the most about, precisely because it is difficult."
Six Articles — Belief in the angels,Belief in the angels
Six Articles — Belief in the angels,"That Allah created angels, who carry out what He commands."
Six Articles — Belief in the angels,"Angels are created beings. They are not divine, not partners of Allah, and not prayed to. Jibril, who brought the revelation to the Prophet ﷺ, is the one you will hear named most often. You are not asked to picture them or explain them, only to accept that they are real."
Six Articles — Belief in the Last Day,Belief in the Last Day
Six Articles — Belief in the Last Day,"That this life ends, everyone is raised, and each person answers for what they did."
Six Articles — Belief in the Last Day,"Nothing you do is lost or goes unweighed, including what nobody else ever saw. When the Day comes is known only to Allah. Working out dates for it is not part of believing in it, and people who claim to have done so are to be ignored."
Six Articles — Belief in the messengers,Belief in the messengers
Six Articles — Belief in the messengers,"That Allah sent prophets to every people, and that Muhammad ﷺ is the last of them."
Six Articles — Belief in the messengers,"Many of them will already be familiar: Ibrahim, Musa, ʿIsa, and others shared with Judaism and Christianity. Islam honours them as men Allah sent, not as divine, and does not let you accept some and reject others. Muhammad ﷺ closes the line; no prophet comes after him."
Six Articles — Belief in the revealed books,Belief in the revealed books
Six Articles — Belief in the revealed books,"That Allah sent scripture to guide people, and that the Qur’an is the last of it."
Six Articles — Belief in the revealed books,"The Qur’an names earlier revelations, among them the Tawrat given to Musa and the Injil given to ʿIsa. Believing in them means believing Allah sent them. It does not mean the texts other faiths read today are those revelations as they were sent."
Tahajjud — Face the qibla and intend,"Stand facing the qibla, feet roughly shoulder-width apart, and intend in your heart that you are praying Tahajjud."
Tahajjud — How do I actually start?,How do I actually start?
Tahajjud — How do I actually start?,Set an alarm twenty minutes before Fajr rather than for the middle of the night. You are already going to be awake for Fajr; this is standing up a little earlier. Starting there is why people keep it.
Tahajjud — How little counts?,How little counts?
Tahajjud — How little counts?,"There is no minimum to reach and no number to work up to. Two rakʿahs, on one night, is the thing itself. People who pray it for decades mostly pray a little, often, which is the pattern the Prophet ﷺ described as the deeds God loves most, the small ones kept up."
Tahajjud — How little counts?,"It is the same prayer you already know. Nothing about the movements or the words changes. Only the time, and that you chose to be there."
Tahajjud — Turn to your left,That is Tahajjud complete.
Tahajjud — What if I have not slept?,What if I have not slept?
Tahajjud — What if I have not slept?,"Tahajjud is prayed after waking, which is what separates it from simply staying up late. If you have not slept, you are praying qiyam al-layl, which is also good, also voluntary, and not what this word means."
Tahajjud — What is tahajjud?,What is tahajjud?
Tahajjud — What is tahajjud?,"A prayer in the last part of the night, after you have slept and before Fajr. The Qur’an tells the Prophet ﷺ to keep part of the night for it as something additional, and that word matters: it is not owed. Nobody is behind for not praying it."
Tayammum — Intend,"Intend in your heart that you are purifying yourself for prayer, in place of using water."
Tayammum — Touch the ground,Touch the ground
Tayammum — Touch the ground,"Place both palms flat on a clean natural surface: earth, sand, stone, or dust settled on something. Lift them and shake off any excess."
Tayammum — Touch the ground,It does not have to be soil. A dusty windowsill or a stone wall will do.
Tayammum — When it ends,When it ends
Tayammum — When it ends,"Tayammum breaks for the same reasons wudu breaks, and it ends the moment water becomes available to you."
Tayammum — When you can use it,When you can use it
Tayammum — When you can use it,"Tayammum replaces wudu, and replaces ghusl, when there is no water you can reach, when using it would make you ill or make an illness worse, or when the only water available is needed for drinking."
Tayammum — When you can use it,"It is not for when water is merely inconvenient. But it is genuinely allowed when it applies, and people miss prayers they were permitted to pray."
Tayammum — Wipe your face,Wipe your face
Tayammum — Wipe your face,Wipe both palms once over your whole face.
Tayammum — Wipe your hands,Wipe your hands
Tayammum — Wipe your hands,"Wipe the back of your right hand to the wrist with your left palm, then the back of your left hand with your right. You are finished and may pray."
Tayammum — Wipe your hands,Some schools wipe the arms to the elbows instead of stopping at the wrists. Both are taught by scholars; you will see people do it either way.
Tayammum — Wipe your hands,"In the narration the Prophet ﷺ struck the earth once, blew the dust off, and wiped the face and the backs of the hands. The two wordings Bukhari carries put those in either order, which is why you will see both taught. This guide follows the order of the wudu verse: face, then hands. Schools that teach wiping to the elbows argue from other narrations and from that same verse. Nobody will think you have prayed invalidly either way."
The angels — Do I need to picture them?,Do I need to picture them?
The angels — Do I need to picture them?,"No. The Qur’an describes them in a few lines and leaves the rest unsaid, and so should you. What belief in them asks is smaller and more useful than a picture: that you take the recorders seriously, that you know who brought the book you recite from, and that you stop thinking of yourself as unwatched."
The angels — Do I need to picture them?,"When a mosque feels empty at Fajr, remember the shift change. You are being counted."
The angels — Do Muslims pray to angels?,Do Muslims pray to angels?
The angels — Do Muslims pray to angels?,"No, and the Qur’an rules it out in the same breath as praying to prophets: no messenger sent by Allah would order people to take angels or prophets as lords. They carry nothing to Allah on your behalf. You ask Him, directly, in your own words, and the angels write it down."
The angels — What are angels?,What are angels?
The angels — What are angels?,"Created beings, made from light, who do exactly what Allah tells them and nothing else. The Qur’an says of them that they do not disobey Allah in what He commands them, but do what they are ordered. They are not gods, not the souls of the dead, and not a decoration in the story. They are workers, and they are everywhere the work is."
The angels — What do they do around me?,What do they do around me?
The angels — What do they do around me?,"More than you would guess, and the narrations describe it in ordinary detail. Angels come to you in shifts, by night and by day, and the shifts meet at Fajr and at ʿAsr. The ones who spent the night with you go up and are asked about you, and answer that they left you praying and found you praying. While you sit in the place you prayed, before you move, they ask forgiveness for you.

None of that is a threat. It is the reason an empty room at dawn is not empty, and the reason nothing you do for Allah goes unrecorded, including the things nobody else ever saw."
The angels — Which ones will I hear named?,Which ones will I hear named?
The angels — Which ones will I hear named?,"Four come up constantly, and the Qur’an names or describes each."
The animals and the land — And if you do not?,And if you do not?
The animals and the land — And if you do not?,"The same teaching has a second half, and it is not softened. A woman was punished over a cat she had shut in until it died. She neither fed it nor gave it water, and she did not let it go to feed itself. Nothing in the account says she was cruel beyond that. She simply kept an animal and did not attend to it, which is a thing anyone can do without noticing."
The animals and the land — What about the land itself?,What about the land itself?
The animals and the land — What about the land itself?,"Whoever plants a tree or sows a crop has given charity for every bird, person or animal that eats from it. The reward is not conditional on who eats or on it being meant for them. Against that, the Qur’an describes the man who moves through the land causing corruption and destroying crops and cattle, and says plainly that God does not love corruption."
The animals and the land — What about the land itself?,The narration counts what is taken without permission as charity too. A tree is not a transaction.
The animals and the land — What did that look like?,What did that look like?
The animals and the land — What did that look like?,"A man on a journey went down a well to drink, and came up to find a dog panting and eating the earth from thirst. He said that this animal was suffering what he had just suffered. He went back down, filled his shoe with water, carried it up in his teeth and gave the dog a drink. He was forgiven for it. The companions asked whether there was really a reward for them in animals, and the Prophet ﷺ said there is a reward for serving any living thing."
The animals and the land — What is actually owed here?,What is actually owed here?
The animals and the land — What is actually owed here?,"Mercy, and the texts treat it as a disposition rather than a list of rules. The merciful are shown mercy by the Most Merciful, and the instruction is to be merciful to those on the earth so that the One above the heavens will be merciful to you. The Qur’an gives the reason underneath it. There is no creature on the earth, and no bird that flies, but they are communities like you. They are not scenery, and they are going back to their Lord as you are."
The best of you — Does it run both ways?,Does it run both ways?
The best of you — Does it run both ways?,"Yes. The Qur’an says that what is due to them is like what is due from them, in what is reasonable. The clause sits inside a longer passage about the waiting period after a divorce, which is worth knowing before you look it up, and the principle in it is stated in general terms. A right that only ever runs one way is not what the verse describes."
The best of you — What if the feeling fades?,What if the feeling fades?
The best of you — What if the feeling fades?,"The command does not move. The Qur’an tells husbands to live with them in kindness, and then says something unusually direct about the months when that is hard. You may dislike a thing, and God places much good in it. Kindness is not presented as what you do while the feeling lasts. It is what is owed, and the feeling is expected to come and go under it."
The best of you — What if the feeling fades?,Nothing on this page settles a dispute in a marriage. Anything specific needs a person who can hear both sides and ask questions back.
The best of you — What is the measure of a man here?,What is the measure of a man here?
The best of you — What is the measure of a man here?,"His wife. The Prophet ﷺ said that the best of you is the best to his wives, and then said that he was the best of them to his own. That is a standard set at home, where nobody is watching and there is no credit to be had. A man can be admired everywhere else and fail it."
The best of you — Why is marriage framed this way?,Why is marriage framed this way?
The best of you — Why is marriage framed this way?,"Because of what the Qur’an says it is for. It calls a spouse a sign of God, made so that you find rest in them, and says He placed affection and mercy between the two of you. Rest, affection and mercy are the stated purpose. A marriage that runs on none of the three is missing the thing it was described as being."
The call to prayer — Am I supposed to say something back?,Am I supposed to say something back?
The call to prayer — Am I supposed to say something back?,"The usual thing is to quietly repeat what the caller says, line by line, while the adhan is being called, and then to say a short dua afterwards. Neither is obligatory, and neither is complicated."
The call to prayer — Am I supposed to say something back?,"If you do not know the words yet, listening is enough. No one starts out knowing them."
The call to prayer — Does this mean I am late?,Does this mean I am late?
The call to prayer — Does this mean I am late?,"Hearing the adhan for a prayer you have not prayed yet does not mean you are late. It means that prayer has just become available. The times card on the Today screen shows when each window closes, and that is the part worth knowing."
The call to prayer — Does this mean I am late?,"Mosques call at slightly different minutes from a calculated timetable. If your mosque differs from this app, follow the mosque."
The call to prayer — What am I hearing?,What am I hearing?
The call to prayer — What am I hearing?,"The adhan is the announcement that a prayer’s time has come in. It is called out from a mosque, from a phone, or sometimes by one person in a room, and it happens five times a day, at the times shown in this app.

It is not a summons you are late for, and it is not a countdown. It marks the opening of a window, and the window is usually hours long."
The call to prayer — Why did it happen twice?,Why did it happen twice?
The call to prayer — Why did it happen twice?,"The adhan announces the time. A second, shorter call, the iqamah, is given immediately before a congregation actually starts praying. If you are in a mosque and hear a second call a few minutes after the first, that is people standing up to pray, not a mistake."
The Muslim year — How does this affect my week?,How does this affect my week?
The Muslim year — How does this affect my week?,"For most of the year, not at all. You will pick the date up from the people around you and never need to work it out. It only matters at the two ends of Ramadan, and there it is announced locally rather than calculated in advance, so mosques in the same city can start the month, or the Eid, a day apart. That is normal and not worth worrying about."
The Muslim year — How does this affect my week?,"Whether a month begins by sighting the moon locally or by astronomical calculation is a live question, and communities in the same country sometimes start Ramadan on different days."
The Muslim year — How does this affect my week?,"Both approaches are argued from evidence, and neither community is being careless. As a beginner, the practical answer is to follow the mosque or community you pray with."
